"","slug","symbol","name","date","ranknow","open","high","low","close","volume","market","close_ratio","spread"
"512","golem-network-tokens","GNT","Golem",2018-04-13,70,0.298908,0.822031,0.286573,0.486924,356188992,406222190,0.374138188608777,0.54
"513","golem-network-tokens","GNT","Golem",2018-04-14,70,0.487712,0.487712,0.414947,0.425973,62300500,355373087,0.151456043956044,0.07
"514","golem-network-tokens","GNT","Golem",2018-04-15,70,0.4234,0.440465,0.401612,0.428294,60301300,357309409,0.685912596401028,0.04
"515","golem-network-tokens","GNT","Golem",2018-04-16,70,0.427302,0.427302,0.396743,0.408273,23719200,340606650,0.376797385620915,0.03
"516","golem-network-tokens","GNT","Golem",2018-04-17,70,0.408813,0.424397,0.400096,0.421045,23943600,351261844,0.862098765432099,0.02
"517","golem-network-tokens","GNT","Golem",2018-04-18,70,0.420961,0.446795,0.420092,0.446613,27661500,372592255,0.993295880149811,0.03
"518","golem-network-tokens","GNT","Golem",2018-04-19,70,0.444484,0.456704,0.427522,0.451066,30695700,376307223,0.806301369863014,0.03
"519","golem-network-tokens","GNT","Golem",2018-04-20,70,0.451153,0.466461,0.429197,0.463959,26255600,387063363,0.931957104557641,0.04
"520","golem-network-tokens","GNT","Golem",2018-04-21,70,0.465092,0.540139,0.446046,0.533376,83985000,444975329,0.928055260361317,0.09
"521","golem-network-tokens","GNT","Golem",2018-04-22,70,0.519033,0.599508,0.49965,0.574534,62680600,479311884,0.74958958958959,0.1
"522","golem-network-tokens","GNT","Golem",2018-04-23,70,0.56649,0.666262,0.564051,0.602848,101940000,502933178,0.379618395303328,0.1
"523","golem-network-tokens","GNT","Golem",2018-04-24,70,0.597546,0.636428,0.588694,0.626763,68198400,522884554,0.798092243186581,0.05
"524","golem-network-tokens","GNT","Golem",2018-04-25,70,0.620582,0.620582,0.504734,0.523048,42323700,436359071,0.158151986183074,0.12
"525","golem-network-tokens","GNT","Golem",2018-04-26,70,0.542237,0.58455,0.500346,0.55233,48797600,460787930,0.617387173396675,0.08
"526","golem-network-tokens","GNT","Golem",2018-04-27,70,0.546754,0.714944,0.538283,0.588227,154071008,490735433,0.282648556876062,0.18
"527","golem-network-tokens","GNT","Golem",2018-04-28,70,0.583951,0.612709,0.583951,0.605093,25867400,504806096,0.734097222222222,0.03
"528","golem-network-tokens","GNT","Golem",2018-04-29,70,0.603775,0.611882,0.56985,0.594552,24486000,496012141,0.588142857142857,0.04
"529","golem-network-tokens","GNT","Golem",2018-04-30,70,0.592992,0.593844,0.553274,0.556403,15580300,464185880,0.0770689655172398,0.04
"530","golem-network-tokens","GNT","Golem",2018-05-01,70,0.556414,0.593539,0.551815,0.577077,33778300,481433412,0.605803357314146,0.04
"531","golem-network-tokens","GNT","Golem",2018-05-02,70,0.575133,0.780607,0.559938,0.697526,115785000,581919436,0.623416402356139,0.22
"532","golem-network-tokens","GNT","Golem",2018-05-03,70,0.733259,0.911248,0.701893,0.815141,521276992,680041161,0.540821394460363,0.21
"533","golem-network-tokens","GNT","Golem",2018-05-04,70,0.839145,0.862035,0.7615,0.801007,106960000,668249702,0.393104477611941,0.1
"534","golem-network-tokens","GNT","Golem",2018-05-05,70,0.798926,0.803934,0.780985,0.789487,35525800,658639004,0.371266375545852,0.02
"535","golem-network-tokens","GNT","Golem",2018-05-06,70,0.78953,0.790104,0.736051,0.748374,30187900,624339990,0.227781885397412,0.05
"536","golem-network-tokens","GNT","Golem",2018-05-07,70,0.748631,0.816808,0.748201,0.775338,82055800,646835031,0.395583090379008,0.07
"537","golem-network-tokens","GNT","Golem",2018-05-08,70,0.775386,0.775586,0.728316,0.743799,27712500,620523241,0.327336152219874,0.05
"538","golem-network-tokens","GNT","Golem",2018-05-09,70,0.739774,0.739774,0.672894,0.710575,30652400,592805721,0.563243647234678,0.07
"539","golem-network-tokens","GNT","Golem",2018-05-10,70,0.710792,0.712645,0.638076,0.642644,25487300,536133469,0.0612332439678286,0.07
"540","golem-network-tokens","GNT","Golem",2018-05-11,70,0.64687,0.675238,0.549559,0.577102,45789400,481454269,0.219116945107398,0.13
"541","golem-network-tokens","GNT","Golem",2018-05-12,70,0.57579,0.601992,0.525369,0.574128,27725500,478973174,0.63654046997389,0.08
"542","golem-network-tokens","GNT","Golem",2018-05-13,70,0.573967,0.628283,0.558187,0.618336,27229400,515854228,0.858045649072753,0.07
"543","golem-network-tokens","GNT","Golem",2018-05-14,70,0.630726,0.640955,0.585353,0.624987,27557000,521402905,0.712841726618704,0.06
"544","golem-network-tokens","GNT","Golem",2018-05-15,70,0.622495,0.622686,0.565437,0.570059,12900700,475920597,0.0808041958041961,0.06
"545","golem-network-tokens","GNT","Golem",2018-05-16,70,0.568568,0.591516,0.52559,0.555121,16365700,463449428,0.448118361153262,0.07
"546","golem-network-tokens","GNT","Golem",2018-05-17,70,0.555707,0.590529,0.513521,0.517768,15955100,432264828,0.0551558441558442,0.08
"547","golem-network-tokens","GNT","Golem",2018-05-18,70,0.518,0.520917,0.49892,0.520917,11923400,434893808,0.999863636363636,0.02
"548","golem-network-tokens","GNT","Golem",2018-05-19,70,0.522127,0.525349,0.509007,0.517208,7340840,431797305,0.503128834355829,0.02
"549","golem-network-tokens","GNT","Golem",2018-05-20,70,0.517648,0.54184,0.513203,0.532384,8750250,444467171,0.670664335664336,0.03
"550","golem-network-tokens","GNT","Golem",2018-05-21,70,0.532782,0.540224,0.515501,0.531322,7983570,443580548,0.640526315789473,0.02
"551","golem-network-tokens","GNT","Golem",2018-05-22,70,0.531115,0.543549,0.492687,0.510563,13374300,426249647,0.351198428290766,0.05
"552","golem-network-tokens","GNT","Golem",2018-05-23,70,0.505633,0.520478,0.455927,0.47352,17774800,395323854,0.272337461300309,0.06
"553","golem-network-tokens","GNT","Golem",2018-05-24,70,0.473256,0.511279,0.44721,0.478798,13657300,399730256,0.492792511700468,0.06
"554","golem-network-tokens","GNT","Golem",2018-05-25,70,0.479146,0.51162,0.466632,0.472034,21529900,394083249,0.120044444444445,0.04
"555","golem-network-tokens","GNT","Golem",2018-05-26,70,0.47158,0.478818,0.463127,0.464427,9468260,387732454,0.0828025477706986,0.02
"556","golem-network-tokens","GNT","Golem",2018-05-27,70,0.464329,0.483928,0.454237,0.477856,10850900,401036825,0.795252525252525,0.03
"557","golem-network-tokens","GNT","Golem",2018-05-28,70,0.479164,0.502102,0.454269,0.464292,21421600,389653347,0.209686192468619,0.05
"558","golem-network-tokens","GNT","Golem",2018-05-29,70,0.465621,0.549594,0.462813,0.528271,25683000,443347211,0.754124423963134,0.09
"559","golem-network-tokens","GNT","Golem",2018-05-30,70,0.529135,0.650313,0.529135,0.641308,64120000,538212609,0.925519801980198,0.12
"560","golem-network-tokens","GNT","Golem",2018-05-31,70,0.648529,0.669637,0.599417,0.608989,68145600,511089146,0.136353276353277,0.07
"561","golem-network-tokens","GNT","Golem",2018-06-01,70,0.609355,0.637755,0.599345,0.618659,34103700,519204616,0.502968749999999,0.04
"562","golem-network-tokens","GNT","Golem",2018-06-02,70,0.617899,0.632309,0.607715,0.61899,26198600,519482406,0.458333333333335,0.02
"563","golem-network-tokens","GNT","Golem",2018-06-03,70,0.618547,0.629541,0.6121,0.624821,22376900,524376026,0.731091954022988,0.02
"564","golem-network-tokens","GNT","Golem",2018-06-04,70,0.623927,0.649624,0.576611,0.58582,29901000,491644748,0.126150684931507,0.07
"565","golem-network-tokens","GNT","Golem",2018-06-05,70,0.585776,0.590938,0.561778,0.586887,15753900,492540220,0.859897260273974,0.03
"566","golem-network-tokens","GNT","Golem",2018-06-06,70,0.587052,0.597687,0.568331,0.57937,13811400,486231638,0.375476190476191,0.03
"567","golem-network-tokens","GNT","Golem",2018-06-07,70,0.579311,0.592389,0.567057,0.568808,11887100,477367564,0.0692094861660058,0.03
"568","golem-network-tokens","GNT","Golem",2018-06-08,70,0.569384,0.569384,0.537508,0.547897,10786000,459818174,0.325673981191222,0.03
"569","golem-network-tokens","GNT","Golem",2018-06-09,70,0.548056,0.553993,0.521541,0.521541,7635800,437699112,0,0.03
"570","golem-network-tokens","GNT","Golem",2018-06-10,70,0.522428,0.522428,0.417638,0.434229,13397200,364423214,0.15831106870229,0.1
"571","golem-network-tokens","GNT","Golem",2018-06-11,70,0.440202,0.453605,0.411291,0.453605,11114700,380684367,1.00033096926714,0.04
"572","golem-network-tokens","GNT","Golem",2018-06-12,70,0.453389,0.461877,0.39917,0.402544,10173200,337831832,0.0538118022328547,0.06
"573","golem-network-tokens","GNT","Golem",2018-06-13,70,0.409486,0.414294,0.350229,0.369089,10066600,309754991,0.294227769110764,0.06
"574","golem-network-tokens","GNT","Golem",2018-06-14,70,0.373982,0.393678,0.36597,0.392986,10545000,329810357,0.975306859205776,0.03
"575","golem-network-tokens","GNT","Golem",2018-06-15,70,0.393366,0.411678,0.378523,0.382869,9432040,321319745,0.130903614457832,0.03
"576","golem-network-tokens","GNT","Golem",2018-06-16,70,0.382363,0.393518,0.374892,0.381962,5550460,320558553,0.380107526881722,0.02
"577","golem-network-tokens","GNT","Golem",2018-06-17,70,0.38222,0.385251,0.377672,0.380121,3704050,319013508,0.32223684210526,0.01
"578","golem-network-tokens","GNT","Golem",2018-06-18,70,0.379933,0.386356,0.368739,0.386356,4700850,324246182,1.00096590909091,0.02
"579","golem-network-tokens","GNT","Golem",2018-06-19,70,0.386958,0.391058,0.379884,0.384456,6574050,322651622,0.408214285714288,0.01
"580","golem-network-tokens","GNT","Golem",2018-06-20,70,0.384587,0.385093,0.355858,0.36864,7774320,309378171,0.437739726027398,0.03
"581","golem-network-tokens","GNT","Golem",2018-06-21,70,0.369609,0.375824,0.359949,0.361935,4282960,303751053,0.124905660377358,0.02
"582","golem-network-tokens","GNT","Golem",2018-06-22,70,0.361778,0.363993,0.307088,0.31335,5717510,262976481,0.110052724077328,0.06
"583","golem-network-tokens","GNT","Golem",2018-06-23,70,0.313783,0.318717,0.305251,0.30885,3543870,259199892,0.266592592592594,0.01
"584","golem-network-tokens","GNT","Golem",2018-06-24,70,0.30889,0.30889,0.265048,0.284483,5652340,238750082,0.443721461187214,0.04
"585","golem-network-tokens","GNT","Golem",2018-06-25,70,0.283894,0.339784,0.277935,0.337388,8709120,283150180,0.962022653721683,0.06
"586","golem-network-tokens","GNT","Golem",2018-06-26,70,0.336665,0.336665,0.293621,0.293621,8379990,246419075,0,0.04
"587","golem-network-tokens","GNT","Golem",2018-06-27,70,0.293389,0.300351,0.288893,0.296054,4836360,248460951,0.622695652173911,0.01
"588","golem-network-tokens","GNT","Golem",2018-06-28,70,0.296145,0.313664,0.276505,0.279116,6960170,234245870,0.0701881720430101,0.04
"589","golem-network-tokens","GNT","Golem",2018-06-29,70,0.278874,0.309978,0.274018,0.309978,8977810,260146557,0.998888888888889,0.04
"590","golem-network-tokens","GNT","Golem",2018-06-30,70,0.309076,0.36653,0.301204,0.362737,21233000,304424125,0.942312404287901,0.07
"591","golem-network-tokens","GNT","Golem",2018-07-01,70,0.363117,0.363117,0.325399,0.33677,8100870,282631528,0.301618037135279,0.04
"592","golem-network-tokens","GNT","Golem",2018-07-02,70,0.335099,0.380293,0.326486,0.376438,13541700,315922580,0.928475836431227,0.05
"593","golem-network-tokens","GNT","Golem",2018-07-03,70,0.37671,0.407495,0.341547,0.344596,10568800,289199436,0.0462670713201825,0.07
"594","golem-network-tokens","GNT","Golem",2018-07-04,70,0.344973,0.391989,0.333822,0.357754,5871210,300242182,0.411202749140894,0.06
"595","golem-network-tokens","GNT","Golem",2018-07-05,70,0.358182,0.371525,0.34444,0.347445,5862240,291590437,0.110885608856088,0.03
"596","golem-network-tokens","GNT","Golem",2018-07-06,70,0.347356,0.373796,0.330195,0.362618,9811030,304324256,0.743646788990825,0.04
"597","golem-network-tokens","GNT","Golem",2018-07-07,70,0.362201,0.362201,0.343184,0.361004,4204920,302969719,0.937894736842105,0.02
"598","golem-network-tokens","GNT","Golem",2018-07-08,70,0.361292,0.366222,0.350852,0.350903,3813010,294492536,0.00331168831168982,0.02
"599","golem-network-tokens","GNT","Golem",2018-07-09,70,0.350793,0.351846,0.337425,0.337425,3462020,283181232,0,0.01
"600","golem-network-tokens","GNT","Golem",2018-07-10,70,0.333659,0.334408,0.297797,0.298344,3528210,250382815,0.0149453551912574,0.04
"601","golem-network-tokens","GNT","Golem",2018-07-11,70,0.299019,0.306504,0.290868,0.299424,4046700,251289197,0.548461538461539,0.02
"602","golem-network-tokens","GNT","Golem",2018-07-12,70,0.299829,0.300055,0.278748,0.282502,2714130,237087543,0.176244131455398,0.02
"603","golem-network-tokens","GNT","Golem",2018-07-13,70,0.28286,0.289307,0.273883,0.278421,3488290,233662597,0.294675324675324,0.02
"604","golem-network-tokens","GNT","Golem",2018-07-14,70,0.278417,0.292544,0.278417,0.286745,4243200,240648447,0.590638297872341,0.01
"605","golem-network-tokens","GNT","Golem",2018-07-15,70,0.286788,0.298815,0.286093,0.29541,3178930,247920479,0.733622047244096,0.01
"606","golem-network-tokens","GNT","Golem",2018-07-16,70,0.295509,0.310836,0.287247,0.310836,6265340,260866626,0.999533898305086,0.02
"607","golem-network-tokens","GNT","Golem",2018-07-17,70,0.310837,0.334244,0.305773,0.329595,8272880,316161367,0.835859649122807,0.03
"608","golem-network-tokens","GNT","Golem",2018-07-18,70,0.329924,0.359686,0.326476,0.331437,10610000,317928291,0.149427710843373,0.03
"609","golem-network-tokens","GNT","Golem",2018-07-19,70,0.332682,0.358141,0.330912,0.336967,9196100,323232899,0.222610294117648,0.03
"610","golem-network-tokens","GNT","Golem",2018-07-20,70,0.336868,0.345329,0.297492,0.300084,6440830,287853176,0.054225941422595,0.05
"611","golem-network-tokens","GNT","Golem",2018-07-21,70,0.299913,0.309678,0.289879,0.306769,3964710,294265709,0.853030303030304,0.02
"612","golem-network-tokens","GNT","Golem",2018-07-22,70,0.307065,0.321892,0.305386,0.316282,4500300,303390978,0.660363636363637,0.02
"613","golem-network-tokens","GNT","Golem",2018-07-23,70,0.316603,0.321633,0.296126,0.296899,4738160,284797991,0.030313725490197,0.03
"614","golem-network-tokens","GNT","Golem",2018-07-24,70,0.296815,0.304645,0.286194,0.301902,4997980,289597078,0.849081081081081,0.02
"615","golem-network-tokens","GNT","Golem",2018-07-25,70,0.29945,0.308454,0.291343,0.301452,5409360,289165419,0.591169590643274,0.02
"616","golem-network-tokens","GNT","Golem",2018-07-26,70,0.301357,0.330192,0.291801,0.295588,11563200,283540424,0.0986197916666677,0.04
"617","golem-network-tokens","GNT","Golem",2018-07-27,70,0.303879,0.309207,0.289302,0.304673,10672700,292255138,0.772412060301509,0.02
"618","golem-network-tokens","GNT","Golem",2018-07-28,70,0.30588,0.315158,0.298092,0.305468,10413400,293017735,0.431345029239766,0.02
"619","golem-network-tokens","GNT","Golem",2018-07-29,70,0.307555,0.308465,0.30073,0.303159,6231410,290802845,0.315454545454547,0.01
"620","golem-network-tokens","GNT","Golem",2018-07-30,70,0.30341,0.30341,0.283494,0.290778,4806550,278926470,0.366030150753767,0.02
"621","golem-network-tokens","GNT","Golem",2018-07-31,70,0.290927,0.295265,0.26284,0.268153,19810200,257223620,0.16398148148148,0.03
"622","golem-network-tokens","GNT","Golem",2018-08-01,70,0.268526,0.268526,0.253204,0.258264,9720730,247737676,0.330718954248367,0.02
"623","golem-network-tokens","GNT","Golem",2018-08-02,70,0.25845,0.26091,0.238129,0.240374,6676710,230576837,0.0984649122807016,0.02
"624","golem-network-tokens","GNT","Golem",2018-08-03,70,0.240369,0.240369,0.219742,0.226499,4879280,217267354,0.328009708737865,0.02
"625","golem-network-tokens","GNT","Golem",2018-08-04,70,0.226527,0.233901,0.217577,0.229463,3891390,220110547,0.729202453987731,0.02
"626","golem-network-tokens","GNT","Golem",2018-08-05,70,0.229858,0.232309,0.226136,0.229025,2430510,219690399,0.465967741935484,0.01
"627","golem-network-tokens","GNT","Golem",2018-08-06,70,0.229109,0.233446,0.216463,0.219376,3644590,210434673,0.171352941176471,0.02
"628","golem-network-tokens","GNT","Golem",2018-08-07,70,0.219119,0.223095,0.205319,0.205319,3501980,196950608,0,0.02
"629","golem-network-tokens","GNT","Golem",2018-08-08,70,0.205091,0.205129,0.185464,0.186936,4382650,179316863,0.0747208121827412,0.02
"630","golem-network-tokens","GNT","Golem",2018-08-09,70,0.187059,0.197669,0.185952,0.193681,4373500,185786950,0.660598290598289,0.01
"631","golem-network-tokens","GNT","Golem",2018-08-10,70,0.193453,0.194743,0.171388,0.172633,3536200,165596824,0.053205128205128,0.02
"632","golem-network-tokens","GNT","Golem",2018-08-11,70,0.174998,0.176325,0.159653,0.167819,3151430,160979033,0.488982035928144,0.02
"633","golem-network-tokens","GNT","Golem",2018-08-12,70,0.167187,0.168003,0.162438,0.162438,2284260,155817352,0,0.01
"634","golem-network-tokens","GNT","Golem",2018-08-13,70,0.162847,0.165099,0.138317,0.138317,3755270,132679476,0,0.03
"635","golem-network-tokens","GNT","Golem",2018-08-14,70,0.139091,0.139091,0.122958,0.13334,3653220,127905328,0.644844720496894,0.02
"636","golem-network-tokens","GNT","Golem",2018-08-15,70,0.133543,0.1492,0.133543,0.139215,3502380,133540875,0.361273885350319,0.02
"637","golem-network-tokens","GNT","Golem",2018-08-16,70,0.139245,0.148366,0.138295,0.141982,2605780,136195098,0.365049504950495,0.01
"638","golem-network-tokens","GNT","Golem",2018-08-17,70,0.13916,0.177022,0.138564,0.177022,7157020,169806937,0.998909090909091,0.04
"639","golem-network-tokens","GNT","Golem",2018-08-18,70,0.177913,0.184228,0.146288,0.154253,4828870,147965956,0.210158311345646,0.04
"640","golem-network-tokens","GNT","Golem",2018-08-19,70,0.154191,0.160685,0.150526,0.156474,2418030,150096433,0.583137254901962,0.01
"641","golem-network-tokens","GNT","Golem",2018-08-20,70,0.156485,0.157534,0.140857,0.140953,2223410,135208038,0.00574850299401108,0.02
"642","golem-network-tokens","GNT","Golem",2018-08-21,70,0.141337,0.160156,0.140973,0.150424,3614830,144293019,0.492239583333334,0.02
"643","golem-network-tokens","GNT","Golem",2018-08-22,70,0.150501,0.1593,0.143714,0.146134,2737360,140177870,0.155128205128204,0.02
"644","golem-network-tokens","GNT","Golem",2018-08-23,70,0.145759,0.148687,0.144097,0.148687,3055440,142626815,0.997826086956524,0
"645","golem-network-tokens","GNT","Golem",2018-08-24,70,0.148808,0.154531,0.147477,0.153077,1868240,146837888,0.788732394366196,0.01
"646","golem-network-tokens","GNT","Golem",2018-08-25,70,0.152962,0.154573,0.148823,0.151116,1870850,144956814,0.402280701754384,0.01
"647","golem-network-tokens","GNT","Golem",2018-08-26,70,0.151208,0.151333,0.145319,0.148684,2375520,142623938,0.560833333333335,0.01
"648","golem-network-tokens","GNT","Golem",2018-08-27,70,0.148609,0.155426,0.148377,0.155329,2965030,148998101,0.993142857142855,0.01
"649","golem-network-tokens","GNT","Golem",2018-08-28,70,0.155756,0.172153,0.155572,0.171966,3175800,164957010,0.987590361445784,0.02
"650","golem-network-tokens","GNT","Golem",2018-08-29,70,0.171539,0.178879,0.162976,0.168978,4607320,162090795,0.377484276729558,0.02
"651","golem-network-tokens","GNT","Golem",2018-08-30,70,0.168489,0.169508,0.155509,0.161591,2528640,155004874,0.434428571428572,0.01
"652","golem-network-tokens","GNT","Golem",2018-08-31,70,0.161915,0.185382,0.161185,0.177165,5098620,169944109,0.660330578512397,0.02
"653","golem-network-tokens","GNT","Golem",2018-09-01,70,0.177101,0.189539,0.174796,0.185217,4304420,177667926,0.708911564625849,0.01
"654","golem-network-tokens","GNT","Golem",2018-09-02,70,0.185115,0.192972,0.179669,0.182816,13548300,175364785,0.236616541353384,0.01
"655","golem-network-tokens","GNT","Golem",2018-09-03,70,0.183301,0.186026,0.174692,0.178254,11767100,170988723,0.315221238938054,0.01
"656","golem-network-tokens","GNT","Golem",2018-09-04,70,0.178228,0.183269,0.177837,0.182933,18713100,175477017,0.943703703703707,0.01
"657","golem-network-tokens","GNT","Golem",2018-09-05,70,0.182978,0.188783,0.148711,0.148711,16525700,142649837,0,0.04
"658","golem-network-tokens","GNT","Golem",2018-09-06,70,0.148433,0.148433,0.137901,0.146789,18987800,140806174,0.846476190476191,0.01
"659","golem-network-tokens","GNT","Golem",2018-09-07,70,0.146725,0.150252,0.1393,0.145625,7398070,139689616,0.575,0.01
"660","golem-network-tokens","GNT","Golem",2018-09-08,70,0.145394,0.147835,0.131241,0.133727,3104170,128276555,0.149759036144579,0.02
"661","golem-network-tokens","GNT","Golem",2018-09-09,70,0.133517,0.137433,0.130511,0.131914,4089430,126537449,0.203333333333336,0.01
"662","golem-network-tokens","GNT","Golem",2018-09-10,70,0.131946,0.134464,0.13054,0.131053,3301010,125711542,0.131538461538465,0
"663","golem-network-tokens","GNT","Golem",2018-09-11,70,0.131318,0.13209,0.121004,0.123396,2561820,118366626,0.215495495495496,0.01
"664","golem-network-tokens","GNT","Golem",2018-09-12,70,0.123532,0.124134,0.116384,0.122102,3197450,117125367,0.742597402597403,0.01
"665","golem-network-tokens","GNT","Golem",2018-09-13,70,0.122144,0.133052,0.121996,0.132072,2779560,126689009,0.907747747747748,0.01
"666","golem-network-tokens","GNT","Golem",2018-09-14,70,0.131805,0.133707,0.126731,0.129612,2276860,124329274,0.411571428571428,0.01
"667","golem-network-tokens","GNT","Golem",2018-09-15,70,0.129368,0.136012,0.128643,0.134731,1761270,129239634,0.8227027027027,0.01
"668","golem-network-tokens","GNT","Golem",2018-09-16,70,0.134769,0.14193,0.13066,0.139088,2511950,133419051,0.745840707964601,0.01
"669","golem-network-tokens","GNT","Golem",2018-09-17,70,0.139154,0.140938,0.12501,0.126303,1959010,121155142,0.0813207547169804,0.02
"670","golem-network-tokens","GNT","Golem",2018-09-18,70,0.125257,0.143895,0.125216,0.140261,3819040,134544242,0.804545454545455,0.02
"671","golem-network-tokens","GNT","Golem",2018-09-19,70,0.140092,0.140925,0.132519,0.138664,1926780,133012333,0.73154761904762,0.01
"672","golem-network-tokens","GNT","Golem",2018-09-20,70,0.138655,0.142812,0.136378,0.142812,2084700,136991269,1.0053125,0.01
"673","golem-network-tokens","GNT","Golem",2018-09-21,70,0.143108,0.152541,0.142159,0.150695,4382780,144552973,0.82076923076923,0.01
"674","golem-network-tokens","GNT","Golem",2018-09-22,70,0.151609,0.153015,0.141269,0.144843,1913110,138939489,0.305470085470085,0.01
"675","golem-network-tokens","GNT","Golem",2018-09-23,70,0.145089,0.148879,0.143887,0.147684,1642950,141664696,0.759400000000005,0
"676","golem-network-tokens","GNT","Golem",2018-09-24,70,0.147555,0.14782,0.141487,0.141588,1775370,135817156,0.0160317460317444,0.01
"677","golem-network-tokens","GNT","Golem",2018-09-25,70,0.141536,0.145245,0.132877,0.138946,2731050,133282839,0.489435483870967,0.01
"678","golem-network-tokens","GNT","Golem",2018-09-26,70,0.139108,0.140717,0.136045,0.138414,2142570,132772522,0.504042553191491,0
"679","golem-network-tokens","GNT","Golem",2018-09-27,70,0.13849,0.144322,0.136399,0.142879,1704580,137055538,0.820253164556964,0.01
"680","golem-network-tokens","GNT","Golem",2018-09-28,70,0.143113,0.167116,0.143113,0.158066,9579270,151623546,0.623041666666668,0.02
"681","golem-network-tokens","GNT","Golem",2018-09-29,70,0.157684,0.159006,0.149454,0.155561,2304300,149220645,0.636145833333334,0.01
"682","golem-network-tokens","GNT","Golem",2018-09-30,70,0.155899,0.156094,0.150876,0.153669,1159300,147405759,0.537115384615383,0.01
"683","golem-network-tokens","GNT","Golem",2018-10-01,70,0.15311,0.155542,0.150957,0.154673,1491390,148368838,0.807826086956521,0
"684","golem-network-tokens","GNT","Golem",2018-10-02,70,0.154371,0.160906,0.153662,0.155831,1883660,149479640,0.301250000000001,0.01
"685","golem-network-tokens","GNT","Golem",2018-10-03,70,0.155885,0.155885,0.14759,0.149095,902655,143018186,0.18132530120482,0.01
"686","golem-network-tokens","GNT","Golem",2018-10-04,70,0.1493,0.153676,0.148837,0.150497,997130,144363043,0.345833333333332,0
"687","golem-network-tokens","GNT","Golem",2018-10-05,70,0.150729,0.15134,0.147373,0.150207,1060380,144084863,0.708500000000001,0
"688","golem-network-tokens","GNT","Golem",2018-10-06,70,0.150469,0.15217,0.149696,0.151075,917367,144917485,0.551599999999997,0
"689","golem-network-tokens","GNT","Golem",2018-10-07,70,0.151338,0.151809,0.149449,0.151209,852058,145046024,0.733333333333338,0
"690","golem-network-tokens","GNT","Golem",2018-10-08,70,0.151714,0.159155,0.151232,0.156967,1916970,150569339,0.725949367088606,0.01
"691","golem-network-tokens","GNT","Golem",2018-10-09,70,0.15782,0.164207,0.155696,0.161064,2123030,154499353,0.631529411764707,0.01
"692","golem-network-tokens","GNT","Golem",2018-10-10,70,0.160326,0.162311,0.154853,0.162241,2293240,155628381,0.985066666666667,0.01
"693","golem-network-tokens","GNT","Golem",2018-10-11,70,0.161676,0.17083,0.142336,0.142336,8248060,136534669,0,0.03
"694","golem-network-tokens","GNT","Golem",2018-10-12,70,0.143129,0.157008,0.143129,0.147983,3283460,141951509,0.349208633093525,0.01
"695","golem-network-tokens","GNT","Golem",2018-10-13,70,0.149353,0.15045,0.146485,0.148842,1061110,142775498,0.589249999999999,0
"696","golem-network-tokens","GNT","Golem",2018-10-14,70,0.148698,0.150256,0.145602,0.145602,991319,139667554,0,0
"697","golem-network-tokens","GNT","Golem",2018-10-15,70,0.145693,0.154738,0.144431,0.149241,1861890,143158235,0.466990291262137,0.01
"698","golem-network-tokens","GNT","Golem",2018-10-16,70,0.149325,0.153969,0.14887,0.150895,1170300,144744822,0.397058823529412,0.01
"699","golem-network-tokens","GNT","Golem",2018-10-17,70,0.150869,0.157164,0.148771,0.156567,1140670,150185642,0.928095238095241,0.01
"700","golem-network-tokens","GNT","Golem",2018-10-18,70,0.156703,0.163174,0.153791,0.15558,2350810,149238870,0.190319148936169,0.01
"701","golem-network-tokens","GNT","Golem",2018-10-19,70,0.155653,0.156004,0.15117,0.153106,970185,146865706,0.403333333333332,0
"702","golem-network-tokens","GNT","Golem",2018-10-20,70,0.152508,0.15612,0.152042,0.15612,1135430,149756861,0.994634146341463,0
"703","golem-network-tokens","GNT","Golem",2018-10-21,70,0.156192,0.170024,0.156133,0.162991,5159790,156347813,0.493381294964029,0.01
"704","golem-network-tokens","GNT","Golem",2018-10-22,70,0.163334,0.16376,0.159304,0.162279,1409030,155664833,0.661111111111112,0
"705","golem-network-tokens","GNT","Golem",2018-10-23,70,0.162321,0.173703,0.162267,0.170709,3647130,163751243,0.740526315789474,0.01
"706","golem-network-tokens","GNT","Golem",2018-10-24,70,0.170654,0.171812,0.166423,0.171812,1868820,164809287,0.997962962962964,0.01
"707","golem-network-tokens","GNT","Golem",2018-10-25,70,0.171942,0.188723,0.165048,0.179947,6861550,172612720,0.628649789029536,0.02
"708","golem-network-tokens","GNT","Golem",2018-10-26,70,0.180341,0.188726,0.176543,0.183837,3705560,176344172,0.597868852459016,0.01
"709","golem-network-tokens","GNT","Golem",2018-10-27,70,0.183334,0.187567,0.170531,0.170732,2536810,163773305,0.0118235294117651,0.02
"710","golem-network-tokens","GNT","Golem",2018-10-28,70,0.171711,0.175516,0.171417,0.173989,1489460,166897556,0.627317073170729,0
"711","golem-network-tokens","GNT","Golem",2018-10-29,70,0.173508,0.174427,0.156953,0.162451,2212830,155829822,0.314171428571429,0.02
"712","golem-network-tokens","GNT","Golem",2018-10-30,70,0.162456,0.171807,0.161464,0.169927,2678230,163001115,0.821650485436893,0.01
"713","golem-network-tokens","GNT","Golem",2018-10-31,70,0.170015,0.172075,0.165151,0.169671,1853000,162755549,0.655072463768115,0.01
"714","golem-network-tokens","GNT","Golem",2018-11-01,70,0.169849,0.17645,0.168453,0.170508,1113740,163558435,0.256875,0.01
